id,carat,cut,color,clarity,depth,table,x,y,z,price
19790,1.2,Very Good,H,SI1,63.3,59.0,6.77,6.74,4.28,6108
69394,0.81,Ideal,I,VS1,61.0,60.0,5.98,5.92,3.64,2608
164345,0.9,Good,F,SI2,63.9,59.0,6.02,6.06,3.87,3196
160112,1.16,Ideal,I,VS1,61.9,56.0,6.72,6.76,4.17,5779
43678,1.22,Premium,F,VS2,61.8,59.0,6.89,6.83,4.24,8100
111802,0.32,Ideal,F,VS2,61.9,56.0,4.45,4.42,2.74,673
163912,1.01,Very Good,D,SI1,62.9,59.0,6.43,6.36,4.02,6112
167754,1.09,Ideal,H,SI1,62.1,56.0,6.6,6.55,4.09,4692
163154,1.51,Very Good,I,SI2,63.1,57.0,7.23,7.28,4.58,7085
87600,0.3,Ideal,E,IF,61.9,57.0,4.31,4.33,2.67,944
47748,0.3,Ideal,F,IF,62.1,57.0,4.31,4.33,2.68,886
64019,0.66,Ideal,H,SI1,60.6,56.0,5.66,5.69,3.44,2120
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
145156,0.41,Premium,D,SI2,62.1,59.0,4.76,4.71,2.94,876
44641,0.3,Very Good,F,VS2,62.5,56.0,4.3,4.32,2.69,581
44209,1.5,Ideal,G,SI2,62.6,56.0,7.27,7.32,4.57,8411
26349,0.7,Ideal,G,VVS1,62.3,56.0,5.65,5.69,3.53,3384
189139,0.24,Ideal,G,IF,62.1,54.0,3.96,4.0,2.47,552
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
15367,0.3,Ideal,F,SI1,61.4,55.0,4.33,4.36,2.67,568
168241,0.74,Ideal,F,VS2,61.6,56.0,5.84,5.81,3.59,3478
49696,1.05,Ideal,G,VS1,61.9,57.0,6.53,6.47,4.02,6322
131168,0.32,Ideal,E,VS1,61.7,57.0,4.41,4.44,2.73,653
108882,1.54,Premium,G,VVS2,62.3,56.0,7.43,7.35,4.6,14855
187155,1.19,Ideal,G,VS1,62.0,55.0,6.78,6.82,4.22,8486
22252,1.03,Fair,F,I1,59.3,66.0,6.61,6.49,3.93,3714
71594,2.09,Very Good,I,VS2,61.3,60.0,8.21,8.28,5.05,16239
112054,0.9,Very Good,G,SI1,59.8,61.0,6.24,6.3,3.73,4428
167397,0.31,Premium,G,VVS1,60.7,59.0,4.36,4.38,2.65,816
179491,1.54,Very Good,G,VS1,60.7,58.0,7.41,7.47,4.52,13200
164665,0.4,Premium,F,VVS2,61.9,59.0,4.69,4.72,2.92,996
11193,0.3,Premium,F,VS2,61.6,58.0,4.3,4.34,2.66,776
128690,0.53,Ideal,G,VS2,62.0,56.0,5.13,5.16,3.2,1588
90220,0.3,Ideal,F,VVS2,62.0,56.0,4.35,4.32,2.69,995
143346,0.32,Ideal,E,VVS1,61.5,56.0,4.39,4.4,2.7,890
22953,1.05,Very Good,I,VVS1,63.1,59.0,6.5,6.47,4.08,4984
99245,0.24,Ideal,D,VS1,61.4,57.0,4.0,4.05,2.48,448
169599,0.41,Premium,G,VVS2,62.0,59.0,4.77,4.75,2.95,1228
72398,0.77,Ideal,H,VS2,61.6,56.0,5.89,5.92,3.63,2588
166723,0.5,Very Good,E,SI2,62.6,63.0,5.05,5.08,3.17,1175
139676,1.2,Ideal,G,VS2,62.0,56.0,6.77,6.82,4.21,6951
19507,0.42,Very Good,E,VVS2,59.1,59.0,4.92,4.96,2.92,1251
50640,0.53,Ideal,D,VS2,62.0,56.0,5.15,5.19,3.21,1857
67189,1.02,Very Good,E,SI1,63.2,56.0,6.35,6.38,4.02,3508
185403,0.7,Very Good,F,SI2,62.6,56.0,5.65,5.7,3.56,2297
134477,0.9,Ideal,G,SI2,62.7,57.0,6.12,6.06,3.83,2960
81476,1.15,Premium,F,SI1,62.0,59.0,6.71,6.74,4.17,6212
116940,1.05,Very Good,F,VS1,63.0,56.0,6.45,6.51,4.08,7803
20574,0.77,Ideal,G,VS2,61.1,57.0,5.86,5.9,3.59,3307
154714,0.42,Premium,G,VVS1,61.3,59.0,4.85,4.82,2.96,1235
110970,0.5,Ideal,F,VS2,61.0,57.0,5.08,5.11,3.11,1304
148780,0.3,Ideal,D,VVS2,61.1,56.0,4.33,4.36,2.66,814
31147,0.43,Ideal,E,SI1,62.4,56.0,4.84,4.79,3.0,722
29906,2.03,Premium,H,SI2,60.2,59.0,8.21,8.15,4.93,11062
179266,0.31,Ideal,F,VS1,61.4,55.0,4.35,4.38,2.68,621
147296,0.24,Ideal,G,VS2,62.2,56.0,3.98,4.01,2.47,404
111914,1.01,Premium,G,VVS2,61.5,58.0,6.5,6.47,3.98,7792
124947,0.41,Premium,E,SI1,61.7,58.0,4.73,4.76,2.93,755
140135,0.32,Very Good,D,SI1,61.9,54.0,4.42,4.41,2.73,756
132958,1.32,Ideal,G,VS1,61.1,55.0,7.08,7.13,4.34,9761
84962,1.05,Ideal,H,SI1,62.0,57.0,6.49,6.54,4.04,4586
34981,0.35,Ideal,G,VVS1,62.3,55.0,4.55,4.52,2.83,1011
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
43397,0.9,Very Good,F,SI2,60.9,60.0,6.19,6.23,3.79,3444
184401,1.04,Very Good,H,VS1,63.3,58.0,6.38,6.47,4.09,5257
78773,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.48,2.74,846
119593,0.32,Ideal,D,VVS2,61.4,56.0,4.41,4.45,2.72,972
125846,1.56,Premium,G,SI1,61.4,58.0,7.49,7.42,4.57,11028
151363,0.58,Ideal,E,VVS1,61.5,55.0,5.37,5.4,3.31,2604
87750,1.13,Ideal,H,VS2,61.5,57.0,6.74,6.69,4.14,6181
139356,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,7289
7338,1.1,Very Good,G,SI1,63.5,56.0,6.6,6.53,4.17,5428
136720,2.01,Premium,I,VS2,61.2,59.0,8.09,8.06,4.93,14948
51062,0.51,Ideal,G,VVS2,62.2,57.0,5.13,5.16,3.2,1875
181214,0.37,Ideal,E,VS1,62.0,55.0,4.65,4.68,2.89,1124
33464,0.58,Ideal,D,SI1,61.6,56.0,5.33,5.38,3.3,1986
143886,1.56,Premium,F,VS2,60.7,58.0,7.56,7.51,4.57,14294
165128,1.02,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.86,4226
54927,0.3,Ideal,G,IF,61.1,56.0,4.36,4.35,2.66,863
20463,1.11,Ideal,J,SI1,61.7,54.0,6.64,6.69,4.11,4092
167678,1.51,Good,G,VS2,63.1,58.0,7.29,7.25,4.58,12931
47159,0.34,Premium,I,SI1,61.7,61.0,4.44,4.45,2.74,574
53067,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.75,3.53,2673
150729,1.01,Premium,E,SI2,62.4,56.0,6.42,6.43,4.01,3704
90544,0.5,Very Good,D,SI1,61.3,57.0,5.11,5.13,3.14,1420
96370,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.84,2.96,1243
40736,1.16,Very Good,I,VS1,62.8,58.0,6.65,6.71,4.19,5217
162404,0.31,Premium,F,VS2,61.1,59.0,4.35,4.31,2.65,802
103689,0.31,Ideal,J,VVS1,61.2,57.0,4.34,4.39,2.67,544
138632,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.26,3.98,4064
92498,0.35,Ideal,E,VS2,61.8,56.0,4.52,4.5,2.79,1013
187395,1.0,Premium,H,SI1,59.4,62.0,6.48,6.42,3.82,4592
18183,0.37,Premium,D,VS1,60.6,56.0,4.66,4.61,2.8,1092
10766,0.4,Ideal,E,VS1,61.5,55.0,4.76,4.78,2.93,953
40106,0.57,Very Good,G,VS1,60.8,56.0,5.34,5.38,3.26,1913
5002,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.44,4.02,6435
133318,0.7,Very Good,J,SI1,61.4,61.0,5.64,5.67,3.47,2001
129189,1.25,Premium,I,VS2,62.2,59.0,6.91,6.87,4.28,5620
19302,0.74,Very Good,E,VS2,61.4,58.0,5.79,5.84,3.57,2996
26650,0.5,Ideal,G,VVS2,62.1,56.0,5.07,5.1,3.16,2025
13926,1.05,Premium,I,VS2,61.9,58.0,6.55,6.5,4.05,4861
90793,0.3,Ideal,F,VS2,62.6,57.0,4.27,4.29,2.68,776
166259,1.67,Very Good,I,SI1,62.6,59.0,7.53,7.59,4.72,6046
44787,0.3,Ideal,H,VS2,62.2,55.0,4.31,4.28,2.67,630
17553,0.3,Ideal,D,VS2,61.0,56.0,4.36,4.32,2.65,911
32123,1.02,Ideal,H,SI2,62.3,56.0,6.41,6.46,4.02,4502
39859,0.32,Premium,G,SI1,62.2,58.0,4.41,4.45,2.74,473
139390,0.76,Ideal,F,VS1,61.3,55.0,5.89,5.91,3.61,3710
188064,0.33,Premium,G,SI1,62.6,59.0,4.4,4.38,2.75,550
55156,0.36,Very Good,D,VVS1,63.0,56.0,4.58,4.55,2.88,1130
159711,0.35,Ideal,G,SI1,61.8,56.0,4.55,4.53,2.8,612
186542,1.2,Good,G,SI2,63.6,56.0,6.72,6.75,4.28,4703
174214,1.26,Premium,J,VS2,61.8,57.6,6.96,6.88,4.28,5265
73468,1.03,Ideal,G,VS2,62.9,57.0,6.4,6.47,4.06,5783
27263,0.92,Fair,D,SI2,64.6,56.0,6.06,6.02,3.93,3198
74428,0.31,Ideal,H,VS2,61.8,55.0,4.35,4.38,2.7,507
45148,1.73,Premium,G,VS2,62.4,59.0,7.63,7.58,4.75,13289
1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
179809,1.27,Premium,J,SI2,62.2,58.0,6.96,6.92,4.32,5140
74634,0.7,Very Good,G,VS2,61.2,58.0,5.69,5.73,3.49,2229
53178,0.7,Premium,F,VS1,61.4,60.0,5.75,5.71,3.52,2907
103553,1.2,Ideal,H,VS1,61.8,56.0,6.76,6.78,4.18,6784
54099,0.77,Good,H,VS2,60.0,64.0,5.82,5.86,3.5,2570
191056,2.02,Very Good,I,VS2,61.4,56.0,8.18,8.13,4.99,15627
45390,1.28,Ideal,F,SI2,62.2,56.0,7.0,6.94,4.32,6435
112856,1.02,Very Good,G,SI2,63.0,59.0,6.39,6.44,4.05,4200
164646,0.5,Good,D,VS2,64.0,57.0,5.01,4.99,3.21,1936
36069,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.71,2.93,1094
141016,0.97,Good,G,SI2,61.9,61.0,6.34,6.41,3.95,3253
90900,0.47,Premium,H,SI1,60.6,59.0,5.09,5.05,3.06,974
60040,1.01,Ideal,F,VVS1,62.0,56.0,6.41,6.46,3.99,10012
14159,1.52,Ideal,H,SI1,62.1,58.0,7.3,7.35,4.54,9343
69820,0.35,Ideal,F,VS2,60.8,56.0,4.57,4.6,2.79,706
171249,2.16,Very Good,J,SI2,63.2,58.0,8.21,8.13,5.15,11088
127986,0.39,Ideal,E,VS1,60.5,57.0,4.65,4.67,2.83,1092
93363,0.26,Very Good,D,VS1,62.3,56.0,4.09,4.12,2.56,386
125927,0.71,Premium,E,SI2,59.9,60.0,5.72,5.76,3.43,2274
101639,1.52,Ideal,I,VVS1,60.6,57.0,7.41,7.44,4.5,14237
39889,0.59,Ideal,F,VS2,62.0,55.0,5.39,5.43,3.36,2065
9814,1.61,Very Good,H,SI2,63.1,59.0,7.47,7.37,4.68,7906
36133,1.51,Very Good,D,SI1,59.8,59.0,7.41,7.45,4.45,11586
163943,0.3,Ideal,G,VVS1,61.7,57.0,4.28,4.31,2.65,766
32310,0.42,Ideal,E,VVS2,60.9,56.0,4.83,4.85,2.95,1239
141714,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.15,3.22,1827
58877,0.53,Ideal,H,VVS1,62.1,56.0,5.23,5.18,3.23,1841
89493,2.0,Fair,J,SI1,65.6,57.0,7.84,7.67,5.15,11146
4439,2.01,Very Good,I,SI1,63.4,57.0,7.92,7.87,5.05,13596
55250,1.0,Very Good,E,VS1,62.0,59.0,6.36,6.32,3.94,6787
164776,1.03,Ideal,F,SI1,62.0,56.0,6.46,6.5,4.02,5713
72569,0.52,Ideal,D,VS1,62.4,57.0,5.15,5.18,3.22,1884
73921,1.54,Very Good,I,VS2,62.5,58.0,7.29,7.35,4.58,9262
39479,0.39,Ideal,E,VVS2,62.7,57.0,4.63,4.7,2.92,1097
29260,1.05,Very Good,H,SI1,58.7,58.0,6.67,6.72,3.93,4900
155914,0.71,Ideal,I,SI1,61.6,57.0,5.7,5.75,3.53,2079
69011,0.52,Ideal,F,VVS2,61.6,55.0,5.18,5.22,3.2,2147
34208,2.2,Very Good,G,SI2,60.6,60.0,8.38,8.43,5.11,18552
72702,0.4,Premium,F,VS1,62.1,58.0,4.76,4.71,2.94,979
156643,1.72,Premium,F,SI1,62.8,59.0,7.55,7.6,4.76,11365
187035,0.24,Ideal,F,VVS1,61.6,56.0,4.01,4.04,2.47,740
155452,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.55,535
138273,0.71,Good,D,VS1,63.6,57.0,5.7,5.64,3.61,3371
14597,0.53,Ideal,J,SI2,61.8,56.0,5.2,5.22,3.22,962
90367,0.43,Very Good,G,SI2,62.2,58.0,4.84,4.8,3.0,903
139603,0.56,Ideal,E,I1,60.3,55.0,5.38,5.45,3.27,1637
174977,0.32,Ideal,D,VS2,62.2,54.0,4.38,4.4,2.73,758
91332,1.51,Ideal,I,SI1,59.5,56.0,7.48,7.51,4.46,9254
11903,0.9,Premium,F,SI2,62.5,59.0,6.13,6.06,3.82,3298
59931,2.02,Very Good,I,SI1,62.2,55.0,8.07,8.17,5.05,14892
5443,0.72,Very Good,I,SI1,63.1,58.0,5.67,5.7,3.59,2188
142752,0.77,Very Good,E,VS2,61.8,58.0,5.84,5.9,3.63,3323
16643,0.52,Ideal,G,VS1,62.4,55.0,5.16,5.19,3.23,1677
170123,0.35,Ideal,E,VVS1,62.2,56.0,4.51,4.55,2.82,885
7758,1.0,Premium,E,SI1,61.9,57.0,6.38,6.41,3.96,5806
165748,1.04,Premium,G,VS2,61.8,58.0,6.52,6.49,4.01,5932
30716,0.31,Premium,G,VS2,62.2,58.0,4.35,4.28,2.69,698
183372,0.65,Very Good,G,SI1,60.5,59.3,5.57,5.62,3.38,1828
34604,1.21,Premium,D,SI2,62.2,58.0,6.82,6.75,4.22,6012
22666,0.41,Ideal,G,VVS2,61.0,57.0,4.76,4.79,2.92,943
191752,0.3,Very Good,F,VS1,62.8,56.0,4.27,4.31,2.69,603
86904,0.7,Fair,H,VS1,63.7,57.0,5.68,5.64,3.6,2536
29205,1.0,Good,H,SI1,60.1,64.0,6.42,6.45,3.87,4498
93545,0.32,Ideal,J,VS1,61.6,57.0,4.41,4.43,2.73,530
98338,1.02,Premium,I,SI1,60.8,59.0,6.52,6.48,3.95,3942
175330,0.31,Premium,E,VS2,61.9,59.0,4.31,4.35,2.68,680
108349,0.4,Ideal,E,SI1,62.5,56.0,4.69,4.72,2.95,898
140337,0.32,Very Good,H,VS1,61.5,56.0,4.37,4.42,2.7,672
106544,1.01,Good,E,SI1,63.3,56.0,6.37,6.4,4.04,5642
37420,0.7,Good,H,VS1,58.8,55.0,5.85,5.82,3.42,2435
42606,0.53,Very Good,E,VS2,61.0,59.0,5.18,5.21,3.18,1629
66155,0.7,Very Good,G,SI2,60.2,58.0,5.74,5.78,3.47,2117
144814,0.5,Premium,G,SI1,62.2,60.0,5.13,5.09,3.18,1228
27239,1.01,Premium,E,SI2,62.9,55.0,6.38,6.34,4.0,4412
55709,1.05,Ideal,F,IF,61.2,57.0,6.55,6.57,4.02,1138
108547,1.52,Premium,H,VS1,60.2,61.0,7.41,7.3,4.44,10619
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
4651,1.52,Very Good,I,SI1,62.9,59.0,7.31,7.34,4.62,8831
4353,0.7,Very Good,H,SI1,61.1,60.0,5.72,5.75,3.51,2360
171143,0.33,Premium,D,SI1,61.9,59.0,4.43,4.4,2.74,610
184370,0.5,Very Good,E,VS2,61.9,62.0,5.06,5.02,3.12,1559
3924,0.42,Premium,G,VVS2,60.5,58.0,4.83,4.86,2.93,1280
143214,0.25,Ideal,G,VS1,62.1,57.0,4.01,4.04,2.5,432
188955,0.77,Good,F,SI2,64.3,58.0,5.66,5.74,3.66,2241
15386,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.43,2.69,789
91696,0.42,Ideal,G,VS1,62.2,55.0,4.83,4.8,3.0,1029
101694,0.32,Ideal,D,VS2,60.5,56.0,4.48,4.45,2.7,972
90560,0.73,Fair,G,SI1,66.2,62.0,5.56,5.5,3.69,1895
67820,1.63,Premium,H,SI1,60.7,59.0,7.65,7.6,4.64,11061
23600,1.01,Very Good,G,VS2,61.8,56.0,6.41,6.48,3.98,6704
11904,0.77,Good,E,SI2,63.7,57.0,5.76,5.69,3.66,2691
140027,0.94,Very Good,D,SI2,62.1,57.0,6.29,6.24,3.89,3975
90775,0.54,Ideal,F,VS2,61.4,56.0,5.22,5.26,3.21,1651
13224,0.7,Good,H,VS1,60.7,62.0,5.66,5.69,3.46,2192
160614,0.76,Ideal,G,SI1,62.1,54.0,5.89,5.85,3.64,2617
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
57766,0.78,Ideal,D,VS1,62.1,57.0,5.91,5.86,3.66,4159
158497,0.3,Very Good,I,SI1,63.3,59.0,4.29,4.23,2.7,506
109400,0.33,Ideal,G,IF,61.6,55.0,4.48,4.45,2.75,879
78126,1.51,Premium,G,VS2,59.7,59.0,7.52,7.48,4.49,14220
132125,0.42,Premium,D,SI1,62.6,59.0,4.73,4.77,2.97,990
6255,1.24,Ideal,G,SI1,63.3,56.0,6.81,6.84,4.33,7731
174225,0.32,Ideal,I,VS2,61.2,57.0,4.38,4.35,2.67,576
69422,1.4,Very Good,J,VS1,60.4,61.0,7.25,7.29,4.37,8281
181345,1.2,Premium,H,VS2,62.7,58.0,6.75,6.78,4.23,6876
182939,0.3,Ideal,H,SI1,61.4,56.0,4.35,4.33,2.66,540
165497,0.31,Premium,D,SI1,60.9,57.0,4.38,4.35,2.66,756
36632,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.71,789
107200,0.4,Premium,E,SI2,62.8,58.0,4.69,4.72,2.95,666
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
179883,0.31,Good,G,VS2,63.8,56.0,4.34,4.31,2.75,698
66599,0.41,Ideal,I,VVS1,62.1,56.0,4.79,4.76,2.96,1107
175813,1.15,Very Good,H,SI2,61.4,60.0,6.71,6.79,4.15,4685
184808,0.31,Premium,I,IF,59.9,59.0,4.43,4.4,2.63,891
171829,1.5,Premium,J,VS2,62.5,58.0,7.2,7.23,4.52,7177
115958,0.5,Premium,H,VS2,61.8,59.0,5.09,5.15,3.16,1312
41389,0.42,Premium,G,SI1,60.2,59.0,4.83,4.88,2.92,702
153359,1.89,Good,G,VS2,57.9,62.0,8.18,8.14,4.74,16716
51815,0.9,Very Good,G,SI2,63.1,57.0,6.12,6.16,3.86,3346
79777,0.31,Premium,G,SI1,61.9,58.0,4.39,4.35,2.71,522
154381,1.01,Premium,H,SI1,62.3,58.0,6.38,6.35,3.96,4409
156939,0.71,Very Good,E,SI2,62.7,56.0,5.74,5.77,3.6,2375
46780,0.3,Ideal,G,VS1,61.1,57.0,4.33,4.31,2.64,689
108915,2.04,Very Good,J,SI2,63.4,58.0,8.04,8.01,5.08,12392
176747,1.5,Premium,D,VS2,62.1,60.0,7.27,7.22,4.5,13232
152256,0.31,Good,I,SI1,63.4,56.0,4.31,4.34,2.75,565
86381,0.36,Very Good,F,VS1,61.2,56.0,4.62,4.59,2.81,939
31357,0.9,Ideal,F,VS2,62.3,57.0,6.13,6.19,3.84,5160
162176,2.3,Ideal,J,SI1,62.5,55.0,8.43,8.41,5.28,13907
191891,1.5,Ideal,E,SI1,62.7,54.0,7.33,7.3,4.59,13162
28869,0.32,Ideal,E,VVS1,61.2,56.0,4.45,4.48,2.73,1084
158774,0.64,Very Good,H,VVS2,61.7,59.0,5.49,5.54,3.41,1878
161152,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.75,4.19,7423
45539,0.7,Ideal,D,VS2,59.4,57.0,5.79,5.81,3.44,3326
103652,1.5,Ideal,H,VVS2,61.6,57.0,7.33,7.39,4.53,12095
91362,1.51,Good,G,VS2,64.2,56.0,7.23,7.27,4.64,11640
11292,0.36,Very Good,E,SI1,63.1,56.0,4.54,4.58,2.87,735
42651,1.52,Premium,H,VS2,62.5,58.0,7.33,7.35,4.58,10129
20117,0.41,Premium,F,VS1,60.4,58.0,4.87,4.84,2.93,1076
143868,0.3,Ideal,E,VVS2,60.3,58.0,4.37,4.42,2.65,814
154114,0.61,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.38,2266
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
98973,0.31,Good,D,SI1,63.2,56.0,4.27,4.3,2.71,563
84762,1.21,Ideal,I,SI2,62.2,55.0,6.82,6.89,4.26,5405
66924,0.5,Good,E,VS1,63.9,58.0,5.0,5.03,3.2,1675
19498,1.2,Very Good,H,SI2,62.5,58.0,6.71,6.73,4.2,4821
